key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-08-08,2025-08-08,766.9595947265625,924.9736328125,test,1,0,158.0140380859375,4,8,True,
2025-08-09,2025-08-09,637.628662109375,822.9701538085938,test,2,0,185.34149169921875,5,8,False,
2025-08-10,2025-08-10,389.8885803222656,707.9752197265625,test,3,0,318.0866394042969,6,8,False,
2025-08-11,2025-08-11,75.96015167236328,920.4242553710938,test,4,0,844.4641036987305,0,8,False,
2025-08-12,2025-08-12,523.4673461914062,699.6325073242188,test,5,0,176.1651611328125,1,8,False,
2025-08-13,2025-08-13,544.730224609375,814.8093872070312,test,6,0,270.07916259765625,2,8,False,
2025-08-14,2025-08-14,801.2236328125,741.8551635742188,test,7,0,-59.36846923828125,3,8,True,
2025-08-15,2025-08-15,518.2179565429688,679.770263671875,test,8,0,161.55230712890625,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,619.05517578125,test,9,0,-249.47283935546875,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,765.7168579101562,test,10,0,255.66915893554688,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,862.0537109375,test,11,0,862.0537053908283,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,782.9378051757812,test,12,0,315.40618896484375,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,761.3832397460938,test,13,0,264.6573181152344,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,894.8314208984375,test,14,0,106.44805908203125,3,8,True,
2025-08-22,2025-08-22,567.244384765625,716.9192504882812,test,15,0,149.67486572265625,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,876.1218872070312,test,16,0,157.031494140625,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,873.1279296875,test,17,0,317.4486083984375,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,823.2021484375,test,18,0,747.3351669311523,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,586.326171875,test,19,0,-110.84503173828125,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,787.7650146484375,test,20,0,234.751220703125,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,889.9255981445312,test,21,0,44.6502685546875,3,8,True,
