date,residual,weekday,month,is_spike,split
2025-08-08,158.0140380859375,4,8,True,test
2025-08-09,185.34149169921875,5,8,False,test
2025-08-10,318.0866394042969,6,8,False,test
2025-08-11,844.4641036987305,0,8,False,test
2025-08-12,176.1651611328125,1,8,False,test
2025-08-13,270.07916259765625,2,8,False,test
2025-08-14,-59.36846923828125,3,8,True,test
2025-08-15,161.55230712890625,4,8,False,test
2025-08-16,-249.47283935546875,5,8,True,test
2025-08-17,255.66915893554688,6,8,False,test
2025-08-18,862.0537053908283,0,8,False,test
2025-08-19,315.40618896484375,1,8,False,test
2025-08-20,264.6573181152344,2,8,False,test
2025-08-21,106.44805908203125,3,8,True,test
2025-08-22,149.67486572265625,4,8,False,test
2025-08-23,157.031494140625,5,8,False,test
2025-08-24,317.4486083984375,6,8,False,test
2025-08-25,747.3351669311523,0,8,False,test
2025-08-26,-110.84503173828125,1,8,False,test
2025-08-27,234.751220703125,2,8,False,test
2025-08-28,44.6502685546875,3,8,True,test
2025-08-29,-216.92498779296875,4,8,True,test
2025-08-30,-201.95086669921875,5,8,True,test
2025-08-31,273.9056701660156,6,8,False,test
2025-09-01,874.2107238769531,0,9,False,test
2025-09-02,-158.118408203125,1,9,False,test
2025-09-03,-52.0380859375,2,9,True,test
2025-09-04,195.38031005859375,3,9,False,test
2025-09-05,237.50128173828125,4,9,False,test
2025-09-06,144.29095458984375,5,9,False,test
2025-08-09,298.82379150390625,5,8,False,test
2025-08-10,438.7080383300781,6,8,False,test
2025-08-11,637.0239181518555,0,8,False,test
2025-08-12,395.4716796875,1,8,False,test
2025-08-13,157.96844482421875,2,8,False,test
2025-08-14,21.4254150390625,3,8,True,test
2025-08-15,225.8447265625,4,8,False,test
2025-08-16,-184.463134765625,5,8,True,test
2025-08-17,108.87692260742188,6,8,False,test
2025-08-18,772.3487493361408,0,8,False,test
2025-08-19,392.96856689453125,1,8,False,test
2025-08-20,285.9064636230469,2,8,False,test
2025-08-21,-18.673095703125,3,8,True,test
2025-08-22,326.62237548828125,4,8,False,test
2025-08-23,-5.7662353515625,5,8,False,test
2025-08-24,316.232177734375,6,8,False,test
2025-08-25,791.5921859741211,0,8,False,test
2025-08-26,124.12445068359375,1,8,False,test
2025-08-27,39.0546875,2,8,False,test
2025-08-28,-51.8446044921875,3,8,True,test
2025-08-29,-48.14166259765625,4,8,True,test
2025-08-30,-343.35211181640625,5,8,True,test
2025-08-31,390.8289489746094,6,8,False,test
2025-09-01,616.5025939941406,0,9,False,test
2025-09-02,270.63262939453125,1,9,False,test
2025-09-03,-230.84674072265625,2,9,True,test
2025-09-04,126.3900146484375,3,9,False,test
2025-09-05,311.9151611328125,4,9,False,test
2025-09-06,94.748779296875,5,9,False,test
2025-09-07,338.9990539550781,6,9,False,test
2025-08-10,551.5539855957031,6,8,False,test
2025-08-11,753.5486373901367,0,8,False,test
2025-08-12,191.888916015625,1,8,False,test
2025-08-13,372.19195556640625,2,8,False,test
2025-08-14,-97.09808349609375,3,8,True,test
2025-08-15,306.66278076171875,4,8,False,test
2025-08-16,-121.71417236328125,5,8,True,test
2025-08-17,177.07339477539062,6,8,False,test
2025-08-18,617.6539251173908,0,8,False,test
2025-08-19,305.91143798828125,1,8,False,test
2025-08-20,363.7001037597656,2,8,False,test
2025-08-21,-5.869873046875,3,8,True,test
2025-08-22,206.46807861328125,4,8,False,test
2025-08-23,172.65423583984375,5,8,False,test
2025-08-24,155.88287353515625,6,8,False,test
2025-08-25,792.5252304077148,0,8,False,test
2025-08-26,167.1661376953125,1,8,False,test
2025-08-27,268.55413818359375,2,8,False,test
2025-08-28,-250.08721923828125,3,8,True,test
2025-08-29,-146.76983642578125,4,8,True,test
2025-08-30,-169.4310302734375,5,8,True,test
2025-08-31,240.69400024414062,6,8,False,test
2025-09-01,741.1172180175781,0,9,False,test
2025-09-02,14.19854736328125,1,9,False,test
2025-09-03,200.47845458984375,2,9,True,test
2025-09-04,-54.10150146484375,3,9,False,test
2025-09-05,241.349853515625,4,9,False,test
2025-09-06,170.5928955078125,5,9,False,test
2025-09-07,282.5884704589844,6,9,False,test
2025-09-08,756.8773155212402,0,9,False,test
2025-08-11,858.0054244995117,0,8,False,test
2025-08-12,304.17529296875,1,8,False,test
2025-08-13,170.31787109375,2,8,False,test
2025-08-14,117.92852783203125,3,8,True,test
2025-08-15,181.608642578125,4,8,False,test
2025-08-16,-47.072021484375,5,8,True,test
2025-08-17,233.19400024414062,6,8,False,test
2025-08-18,685.5981389845783,0,8,False,test
2025-08-19,150.0836181640625,1,8,False,test
2025-08-20,271.3424987792969,2,8,False,test
2025-08-21,71.46929931640625,3,8,True,test
2025-08-22,219.3548583984375,4,8,False,test
2025-08-23,54.0106201171875,5,8,False,test
2025-08-24,336.27984619140625,6,8,False,test
2025-08-25,634.2229843139648,0,8,False,test
2025-08-26,171.961669921875,1,8,False,test
2025-08-27,313.10052490234375,2,8,False,test
2025-08-28,-25.67254638671875,3,8,True,test
2025-08-29,-354.09771728515625,4,8,True,test
2025-08-30,-275.15509033203125,5,8,True,test
2025-08-31,417.5504455566406,6,8,False,test
2025-09-01,589.4815368652344,0,9,False,test
2025-09-02,137.17645263671875,1,9,False,test
2025-09-03,-52.46295166015625,2,9,True,test
2025-09-04,381.95928955078125,3,9,False,test
2025-09-05,62.82952880859375,4,9,False,test
2025-09-06,95.000244140625,5,9,False,test
2025-09-07,357.7111511230469,6,9,False,test
2025-09-08,696.7739219665527,0,9,False,test
2025-09-09,86.99822998046875,1,9,False,test
2025-08-12,418.3944091796875,1,8,False,test
2025-08-13,285.43798828125,2,8,False,test
2025-08-14,-84.0150146484375,3,8,True,test
2025-08-15,399.58062744140625,4,8,False,test
2025-08-16,-166.46173095703125,5,8,True,test
2025-08-17,315.8047180175781,6,8,False,test
2025-08-18,745.3536321486408,0,8,False,test
2025-08-19,220.5052490234375,1,8,False,test
2025-08-20,120.45596313476562,2,8,False,test
2025-08-21,-16.0208740234375,3,8,True,test
2025-08-22,292.29425048828125,4,8,False,test
2025-08-23,64.9324951171875,5,8,False,test
2025-08-24,220.189208984375,6,8,False,test
2025-08-25,815.0711288452148,0,8,False,test
2025-08-26,11.69732666015625,1,8,False,test
2025-08-27,313.10662841796875,2,8,False,test
2025-08-28,17.63299560546875,3,8,True,test
2025-08-29,-122.85931396484375,4,8,True,test
2025-08-30,-472.334228515625,5,8,True,test
2025-08-31,311.9616394042969,6,8,False,test
2025-09-01,764.7431335449219,0,9,False,test
2025-09-02,-11.776611328125,1,9,False,test
2025-09-03,73.1953125,2,9,True,test
2025-09-04,124.09796142578125,3,9,False,test
