date,CATEGORY,predicted,actual,error,abs_error,UpdateTime
01/01/2025,DRY,0.0,213.43448773002513,213.43448773002513,213.43448773002513,2026-02-10 09:03:07
01/02/2025,DRY,478.4669559497488,398.5989887480638,-79.86796720168502,79.86796720168502,2026-02-10 09:03:07
01/03/2025,DRY,538.6084905469359,415.99046854086396,-122.6180220060719,122.6180220060719,2026-02-10 09:03:07
01/04/2025,DRY,677.8057091419823,368.52609128839686,-309.2796178535855,309.2796178535855,2026-02-10 09:03:07
01/05/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
01/06/2025,DRY,1240.880784537419,467.087832317662,-773.792952219757,773.792952219757,2026-02-10 09:03:07
01/07/2025,DRY,473.9769014377717,819.2251704551319,345.2482690173602,345.2482690173602,2026-02-10 09:03:07
01/08/2025,DRY,514.6495947104702,808.3501569290036,293.7005622185334,293.7005622185334,2026-02-10 09:03:07
01/09/2025,DRY,635.3863371105931,748.5613107965877,113.17497368599459,113.17497368599459,2026-02-10 09:03:07
01/10/2025,DRY,579.4394269559633,925.2739512503779,345.83452429441456,345.83452429441456,2026-02-10 09:03:07
01/11/2025,DRY,644.7853977537608,594.3798414917316,-50.40555626202922,50.40555626202922,2026-02-10 09:03:07
01/12/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
01/13/2025,DRY,1167.394289847423,637.5225913859068,-529.8716984615161,529.8716984615161,2026-02-10 09:03:07
01/14/2025,DRY,640.2048613851966,505.0448716648804,-135.15998972031622,135.15998972031622,2026-02-10 09:03:07
01/15/2025,DRY,715.2159423214924,951.788646136084,236.5727038145916,236.5727038145916,2026-02-10 09:03:07
01/16/2025,DRY,761.1623247537459,1039.9351229691672,278.7727982154213,278.7727982154213,2026-02-10 09:03:07
01/17/2025,DRY,579.4903843193212,1023.6460627976232,444.1556784783021,444.1556784783021,2026-02-10 09:03:07
01/18/2025,DRY,740.2889072798636,1026.2459449001474,285.9570376202838,285.9570376202838,2026-02-10 09:03:07
01/19/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
01/20/2025,DRY,1132.400486874402,885.5776724412634,-246.82281443313866,246.82281443313866,2026-02-10 09:03:07
01/21/2025,DRY,618.5525270746368,1182.9287466465164,564.3762195718796,564.3762195718796,2026-02-10 09:03:07
01/22/2025,DRY,634.6516500639577,1047.070639785655,412.41898972169724,412.41898972169724,2026-02-10 09:03:07
01/23/2025,DRY,751.324670379988,1712.785431616991,961.460761237003,961.460761237003,2026-02-10 09:03:07
01/24/2025,DRY,661.8172507291952,2047.62647984798,1385.8092291187847,1385.8092291187847,2026-02-10 09:03:07
01/25/2025,DRY,692.8318442550832,2007.8747272269934,1315.0428829719103,1315.0428829719103,2026-02-10 09:03:07
01/26/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
01/27/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
01/28/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
01/29/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
01/30/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
02/01/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
02/02/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
02/03/2025,DRY,1124.7142643951333,235.05681506885378,-889.6574493262796,889.6574493262796,2026-02-10 09:03:07
02/04/2025,DRY,624.3515751374501,95.38802574470282,-528.9635493927474,528.9635493927474,2026-02-10 09:03:07
02/05/2025,DRY,526.7346465083453,641.4530593797083,114.71841287136294,114.71841287136294,2026-02-10 09:03:07
02/06/2025,DRY,657.9235775713607,324.81530508600036,-333.1082724853604,333.1082724853604,2026-02-10 09:03:07
02/07/2025,DRY,489.6851744422496,818.8002686139785,329.11509417172886,329.11509417172886,2026-02-10 09:03:07
02/08/2025,DRY,569.0569592788793,395.64181005961734,-173.41514921926193,173.41514921926193,2026-02-10 09:03:07
02/09/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
